Id,Prediction
1033,0
1034,0
1035,7
1036,3
1037,4
1038,3
1039,8
1040,9
1041,2
1042,7
1043,2
1044,1
1045,1
1046,8
1047,5
1048,3
1049,0
1050,0
1051,4
1052,9
1053,8
1054,4
1055,8
1056,7
1057,5
1058,5
1059,3
1060,8
1061,6
1062,6
1063,0
1064,8
1065,5
1066,9
1067,9
1068,0
1069,4
1070,8
1071,4
1072,2
1073,8
1074,2
1075,4
1076,3
1077,5
1078,8
1079,6
1080,5
1081,4
1082,5
1083,8
1084,8
1085,9
1086,0
1087,0
1088,0
1089,9
1090,7
1091,7
1092,1
1093,4
1094,0
1095,3
1096,7
1097,2
1098,9
1099,8
1100,4
1101,2
1102,6
1103,3
1104,8
1105,3
1106,9
1107,1
1108,5
1109,9
1110,0
1111,2
1112,4
1113,7
1114,8
1115,0
1116,5
1117,7
1118,5
1119,9
1120,1
1121,7
1122,2
1123,5
1124,3
1125,8
1126,2
1127,0
1128,8
1129,1
1130,6
1131,4
1132,9
1133,5
1134,4
1135,2
1136,7
1137,0
1138,8
1139,0
1140,2
1141,5
1142,6
1143,4
1144,0
1145,4
1146,2
1147,5
1148,4
1149,8
1150,3
1151,3
1152,5
1153,0
1154,8
1155,6
1156,8
1157,9
1158,8
1159,4
1160,6
1161,6
1162,0
1163,1
1164,6
1165,7
1166,9
1167,2
1168,2
1169,0
1170,2
1171,6
1172,4
1173,0
1174,1
1175,3
1176,3
1177,5
1178,6
1179,6
1180,2
1181,1
1182,1
1183,3
1184,4
1185,6
1186,2
1187,4
1188,9
1189,1
1190,3
1191,9
1192,2
1193,0
1194,0
1195,7
1196,1
1197,5
1198,6
1199,9
1200,1
1201,3
1202,9
1203,9
1204,9
1205,1
1206,6
1207,2
1208,6
1209,9
1210,8
1211,7
1212,3
1213,7
1214,9
1215,8
1216,5
1217,5
1218,3
1219,1
1220,9
1221,5
1222,3
1223,3
1224,4
1225,7
1226,9
1227,5
1228,7
1229,5
1230,9
1231,2
1232,7
1233,4
1234,8
1235,8
1236,2
1237,1
1238,4
1239,7
1240,0
1241,5
1242,1
1243,4
1244,4
1245,3
1246,2
1247,5
1248,5
1249,8
1250,7
1251,4
1252,7
1253,6
1254,4
1255,3
1256,6
1257,2
1258,8
1259,6
1260,8
1261,0
1262,0
1263,0
1264,0
1265,1
1266,7
1267,3
1268,1
1269,0
1270,1
1271,9
1272,1
1273,7
1274,7
1275,8
1276,0
1277,0
1278,4
1279,5
1280,9
1281,8
1282,2
1283,7
1284,5
1285,3
1286,4
1287,6
1288,8
1289,6
1290,4
1291,2
1292,6
1293,2
1294,3
1295,6
1296,4
1297,2
1298,4
1299,0
1300,8
1301,9
1302,6
1303,5
1304,2
1305,0
1306,3
1307,3
1308,8
1309,0
1310,7
1311,8
1312,3
1313,6
1314,2
1315,6
1316,9
1317,7
1318,2
1319,3
1320,7
1321,0
1322,0
1323,9
1324,1
1325,3
1326,8
1327,3
1328,0
1329,3
1330,4
1331,0
1332,3
1333,4
1334,6
1335,6
1336,0
1337,8
1338,9
1339,4
1340,8
1341,8
1342,9
1343,3
1344,3
1345,1
1346,0
1347,4
1348,9
1349,1
1350,9
1351,9
1352,0
1353,8
1354,3
1355,7
1356,3
1357,0
1358,3
1359,5
1360,8
1361,5
1362,0
1363,3
1364,2
1365,2
1366,2
1367,9
1368,3
1369,1
1370,4
1371,6
1372,4
1373,8
1374,3
1375,3
1376,4
1377,1
1378,5
1379,6
1380,3
1381,9
1382,0
1383,5
1384,7
1385,9
1386,7
1387,5
1388,6
1389,1
1390,0
1391,3
1392,9
1393,5
1394,8
1395,9
1396,4
1397,3
1398,0
1399,2
1400,8
1401,2
1402,7
1403,1
1404,5
1405,3
1406,7
1407,6
1408,9
1409,7
1410,0
1411,0
1412,4
1413,9
1414,5
1415,1
1416,6
1417,9
1418,7
1419,9
1420,4
1421,4
1422,5
1423,9
1424,2
1425,5
1426,8
1427,1
1428,2
1429,2
1430,2
1431,0
1432,5
1433,8
1434,0
1435,1
1436,6
1437,3
1438,9
1439,3
1440,1
1441,7
1442,4
1443,0
1444,7
1445,7
1446,4
1447,9
1448,3
1449,2
1450,6
1451,8
1452,0
1453,8
1454,6
1455,3
1456,1
1457,6
1458,1
1459,6
1460,6
1461,0
1462,0
1463,9
1464,9
1465,2
1466,6
1467,5
1468,5
1469,8
1470,3
1471,7
1472,0
1473,2
1474,3
1475,5
1476,1
1477,1
1478,9
1479,3
1480,2
1481,5
1482,2
1483,6
1484,7
1485,0
1486,4
1487,1
1488,2
1489,3
1490,5
1491,6
1492,3
1493,7
1494,5
1495,3
1496,0
1497,8
1498,8
1499,3
1500,4
1501,9
1502,5
1503,6
1504,0
1505,0
1506,8
1507,5
1508,3
1509,4
1510,9
1511,7
1512,8
1513,3
1514,4
1515,0
1516,9
1517,0
1518,8
1519,7
1520,0
1521,1
1522,6
1523,1
1524,3
1525,7
1526,1
1527,1
1528,8
1529,1
1530,6
1531,0
1532,9
1533,9
1534,1
1535,3
1536,4
1537,5
1538,6
1539,2
1540,1
1541,9
1542,7
1543,6
1544,2
1545,6
1546,0
1547,9
1548,2
1549,1
1550,8
1551,3
1552,5
1553,1
1554,2
1555,4
1556,2
1557,9
1558,9
1559,3
1560,4
1561,5
1562,2
1563,6
1564,3
1565,0
1566,5
1567,5
1568,7
1569,5
1570,6
1571,3
1572,0
1573,1
1574,0
1575,7
1576,9
1577,2
1578,4
1579,2
1580,6
1581,1
1582,5
1583,3
1584,0
1585,7
1586,2
1587,1
1588,5
1589,9
1590,0
1591,0
1592,9
1593,5
1594,0
1595,7
1596,2
1597,7
1598,3
1599,8
1600,7
1601,5
1602,0
1603,5
1604,9
1605,4
1606,1
1607,5
1608,6
1609,0
1610,2
1611,4
1612,8
1613,9
1614,2
1615,3
1616,9
1617,9
1618,2
1619,0
1620,0
1621,3
1622,8
1623,7
1624,7
1625,0
1626,2
1627,8
1628,5
1629,4
1630,0
1631,6
1632,8
1633,3
1634,3
1635,0
1636,2
1637,0
1638,2
1639,8
1640,0
1641,4
1642,8
1643,0
1644,3
1645,7
1646,2
1647,3
1648,4
1649,6
1650,0
1651,0
1652,9
1653,4
1654,4
1655,2
1656,0
1657,5
1658,2
1659,5
1660,0
1661,3
1662,5
1663,3
1664,6
1665,3
1666,3
1667,7
1668,9
1669,0
1670,2
1671,8
1672,0
1673,2
1674,3
1675,9
1676,6
1677,7
1678,0
1679,2
1680,6
1681,7
1682,3
1683,6
1684,7
1685,2
1686,4
1687,2
1688,4
1689,1
1690,4
1691,5
1692,4
1693,0
1694,2
1695,4
1696,9
1697,3
1698,5
1699,3
1700,3
1701,2
1702,0
1703,7
1704,6
1705,0
1706,2
1707,5
1708,2
1709,8
1710,6
1711,9
1712,9
1713,0
1714,3
1715,7
1716,2
1717,9
1718,3
1719,3
1720,8
1721,2
1722,8
1723,6
1724,5
1725,3
1726,4
1727,0
1728,9
1729,3
1730,7
1731,5
1732,0
1733,2
1734,9
1735,5
1736,1
1737,0
1738,0
1739,3
1740,3
1741,7
1742,9
1743,0
1744,9
1745,3
1746,0
1747,0
1748,7
1749,9
1750,3
1751,4
1752,2
1753,0
1754,4
1755,2
1756,5
1757,6
1758,4
1759,2
1760,2
1761,7
1762,0
1763,6
1764,8
1765,5
1766,8
1767,0
1768,7
1769,2
1770,9
1771,1
1772,4
1773,9
1774,6
1775,3
1776,0
1777,6
1778,9
1779,3
1780,3
1781,9
1782,1
1783,6
1784,2
1785,9
1786,7
1787,7
1788,1
1789,0
1790,2
1791,1
1792,0
1793,4
1794,2
1795,3
1796,1
1797,8
1798,2
1799,1
1800,3
1801,6
1802,8
1803,8
1804,8
1805,7
1806,5
1807,4
1808,4
1809,7
1810,7
1811,0
1812,4
1813,6
1814,5
1815,8
1816,2
1817,3
1818,5
1819,3
1820,7
1821,8
1822,9
1823,0
1824,0
1825,7
1826,6
1827,2
1828,0
1829,7
1830,8
1831,4
1832,8
1833,1
1834,4
1835,0
1836,6
1837,3
1838,7
1839,0
1840,9
1841,4
1842,6
1843,0
1844,5
1845,9
1846,6
1847,2
1848,7
1849,5
1850,9
1851,3
1852,3
1853,6
1854,6
1855,6
1856,7
1857,8
1858,4
1859,7
1860,5
1861,6
1862,9
1863,0
1864,6
1865,2
1866,0
1867,1
1868,3
1869,8
1870,0
1871,6
1872,5
1873,7
1874,7
1875,9
1876,9
1877,4
1878,6
1879,8
1880,6
1881,4
1882,8
1883,4
1884,9
1885,9
1886,0
1887,0
1888,5
1889,5
1890,2
1891,9
1892,0
1893,5
1894,3
1895,8
1896,0
1897,7
1898,0
1899,2
1900,8
1901,9
1902,4
1903,0
1904,9
1905,7
1906,0
1907,7
1908,9
1909,1
1910,5
1911,9
1912,0
1913,3
1914,6
1915,5
1916,1
1917,6
1918,9
1919,9
1920,5
1921,0
1922,7
1923,3
1924,3
1925,8
1926,6
1927,3
1928,8
1929,6
1930,5
1931,4
1932,2
1933,2
1934,4
1935,0
1936,0
1937,5
1938,3
1939,0
1940,3
1941,9
1942,2
1943,8
1944,3
1945,1
1946,5
1947,5
1948,5
1949,8
1950,5
1951,3
1952,6
1953,3
1954,6
1955,1
1956,0
1957,0
1958,0
1959,6
1960,3
1961,3
1962,7
1963,8
1964,9
1965,5
1966,6
1967,3
1968,6
1969,3
1970,9
1971,3
1972,5
1973,6
1974,6
1975,3
1976,9
1977,1
1978,4
1979,6
1980,3
1981,0
1982,1
1983,5
1984,0
1985,6
1986,2
1987,5
1988,4
1989,2
1990,3
1991,3
1992,4
1993,3
1994,9
1995,2
1996,9
1997,0
1998,6
1999,4
2000,2
